area_id,DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS
40,1973,AN,58.00,155.00,238.00,818.00,82.00,568.00,0.00,280.00,154.00,64.00,21.00,37.00,108.00,0.00,146.00
40,1974,W,61.00,155.00,237.00,834.00,77.00,579.00,0.00,253.00,153.00,66.00,27.00,37.00,100.00,0.00,151.00
40,1975,W,66.00,147.00,223.00,886.00,93.00,554.00,0.00,218.00,148.00,66.00,27.00,36.00,110.00,0.00,156.00
40,1976,C,73.00,138.00,209.00,936.00,110.00,529.00,0.00,181.00,144.00,66.00,28.00,37.00,118.00,0.00,161.00
40,1977,C,73.00,148.00,249.00,877.00,70.00,601.00,0.00,163.00,173.00,66.00,28.00,35.00,96.00,0.00,151.00
40,1978,AN,76.00,134.00,204.00,949.00,69.00,584.00,0.00,189.00,173.00,65.00,29.00,33.00,81.00,0.00,143.00
40,1979,BN,77.00,133.00,191.00,959.00,71.00,571.00,0.00,179.00,167.00,65.00,31.00,35.00,98.00,0.00,152.00
40,1980,AN,78.00,144.00,198.00,890.00,84.00,510.00,0.00,182.00,158.00,68.00,32.00,42.00,164.00,0.00,180.00
40,1981,D,81.00,139.00,197.00,893.00,86.00,587.00,1.00,186.00,160.00,68.00,33.00,37.00,106.00,0.00,158.00
40,1982,W,84.00,131.00,190.00,990.00,55.00,432.00,1.00,187.00,165.00,69.00,34.00,42.00,169.00,0.00,182.00
40,1983,W,86.00,126.00,196.00,786.00,66.00,368.00,0.00,58.00,152.00,69.00,36.00,56.00,490.00,0.00,241.00
40,1984,W,89.00,119.00,212.00,911.00,94.00,424.00,0.00,206.00,153.00,68.00,38.00,43.00,184.00,0.00,188.00
40,1985,D,90.00,115.00,224.00,796.00,103.00,469.00,0.00,208.00,148.00,69.00,41.00,46.00,222.00,0.00,198.00
40,1986,W,91.00,114.00,233.00,650.00,89.00,491.00,0.00,209.00,145.00,69.00,43.00,51.00,327.00,0.00,219.00
40,1987,D,92.00,113.00,252.00,606.00,105.00,494.00,0.00,212.00,137.00,70.00,45.00,51.00,334.00,0.00,220.00
40,1988,C,92.00,113.00,265.00,590.00,114.00,511.00,0.00,215.00,141.00,70.00,48.00,50.00,305.00,0.00,216.00
40,1989,D,93.00,110.00,264.00,620.00,101.00,597.00,0.00,215.00,161.00,72.00,51.00,45.00,206.00,0.00,194.00
40,1990,C,94.00,106.00,264.00,688.00,98.00,607.00,0.00,216.00,167.00,74.00,54.00,41.00,146.00,0.00,176.00
40,1991,C,97.00,106.00,264.00,688.00,98.00,607.00,0.00,216.00,167.00,74.00,54.00,41.00,143.00,0.00,176.00
40,1992,C,100.00,106.00,264.00,688.00,98.00,607.00,0.00,216.00,167.00,74.00,54.00,41.00,141.00,0.00,175.00
40,1993,AN,103.00,109.00,265.00,693.00,107.00,520.00,0.00,196.00,157.00,71.00,49.00,46.00,216.00,0.00,198.00
40,1994,C,106.00,106.00,264.00,688.00,98.00,607.00,0.00,216.00,167.00,74.00,54.00,40.00,135.00,0.00,174.00
40,1995,W,108.00,130.00,260.00,1047.00,39.00,208.00,0.00,265.00,178.00,71.00,71.00,41.00,138.00,0.00,176.00
40,1996,W,109.00,81.00,266.00,1029.00,18.00,299.00,0.00,219.00,187.00,67.00,121.00,39.00,123.00,0.00,170.00
40,1997,W,110.00,122.00,261.00,1101.00,17.00,218.00,0.00,189.00,172.00,65.00,154.00,39.00,114.00,0.00,167.00
40,1998,W,112.00,148.00,289.00,1027.00,13.00,153.00,0.00,218.00,191.00,61.00,174.00,40.00,131.00,0.00,174.00
40,1999,W,113.00,160.00,291.00,994.00,17.00,240.00,0.00,211.00,173.00,66.00,167.00,37.00,99.00,0.00,161.00
40,2000,AN,115.00,143.00,267.00,962.00,22.00,229.00,0.00,197.00,164.00,73.00,207.00,41.00,134.00,0.00,176.00
40,2001,D,116.00,126.00,294.00,925.00,0.00,309.00,0.00,197.00,139.00,72.00,219.00,40.00,123.00,0.00,171.00
40,2002,D,118.00,126.00,294.00,925.00,0.00,309.00,0.00,197.00,139.00,72.00,219.00,40.00,121.00,0.00,171.00
40,2003,AN,119.00,143.00,267.00,962.00,22.00,229.00,0.00,197.00,164.00,73.00,207.00,40.00,131.00,0.00,175.00
40,2004,BN,34.00,245.00,205.00,140.00,0.00,471.00,0.00,0.00,85.00,46.00,785.00,4.00,655.00,0.00,54.00
40,2005,AN,34.00,245.00,205.00,140.00,0.00,471.00,0.00,0.00,85.00,46.00,785.00,4.00,655.00,0.00,54.00
40,2006,W,34.00,245.00,205.00,140.00,0.00,471.00,0.00,0.00,85.00,46.00,785.00,4.00,655.00,0.00,54.00
40,2007,D,34.00,245.00,205.00,140.00,0.00,471.00,0.00,0.00,85.00,46.00,785.00,4.00,655.00,0.00,54.00
40,2008,C,34.00,310.00,209.00,120.00,0.00,235.00,0.00,0.00,85.00,92.00,814.00,10.00,759.00,0.00,54.00
40,2009,D,34.00,376.00,214.00,101.00,0.00,0.00,0.00,0.00,85.00,138.00,843.00,16.00,864.00,0.00,55.00
40,2010,BN,34.00,376.00,214.00,101.00,0.00,0.00,0.00,0.00,85.00,138.00,843.00,16.00,864.00,0.00,55.00
40,2011,W,34.00,376.00,214.00,101.00,0.00,0.00,0.00,0.00,85.00,138.00,843.00,16.00,864.00,0.00,55.00
40,2012,BN,0.00,282.00,265.00,29.00,0.00,0.00,0.00,50.00,21.00,46.00,1116.00,84.00,780.00,0.00,53.00
40,2013,D,0.00,282.00,265.00,29.00,0.00,0.00,0.00,50.00,21.00,46.00,1116.00,84.00,780.00,0.00,53.00
40,2014,C,0.00,282.00,265.00,29.00,0.00,0.00,0.00,50.00,21.00,46.00,1116.00,84.00,780.00,0.00,53.00
40,2015,C,0.00,282.00,265.00,29.00,0.00,0.00,0.00,50.00,21.00,46.00,1116.00,84.00,780.00,0.00,53.00
40,2016,BN,0.00,267.00,281.00,62.00,0.00,0.00,0.00,41.00,0.00,46.00,1116.00,78.00,772.00,0.00,63.00
40,2017,W,0.00,282.00,256.00,76.00,0.00,0.00,0.00,18.00,0.00,46.00,1116.00,78.00,789.00,0.00,64.00
40,2018,C,0.00,282.00,256.00,76.00,0.00,0.00,0.00,18.00,0.00,46.00,1116.00,78.00,789.00,0.00,64.00
40,2019,BN,0.00,282.00,256.00,76.00,0.00,0.00,0.00,18.00,0.00,46.00,1116.00,78.00,789.00,0.00,64.00
40,2020,BN,0.00,282.00,256.00,76.00,0.00,0.00,0.00,18.00,0.00,46.00,1116.00,78.00,789.00,0.00,64.00
40,2021,C,0.00,282.00,256.00,76.00,0.00,0.00,0.00,18.00,0.00,46.00,1116.00,78.00,789.00,0.00,64.00
40,2022,BN,0.00,282.00,256.00,76.00,0.00,0.00,0.00,18.00,0.00,46.00,1116.00,78.00,789.00,0.00,64.00
40,2023,BN,0.00,282.00,256.00,76.00,0.00,0.00,0.00,18.00,0.00,46.00,1116.00,78.00,789.00,0.00,64.00
40,2024,W,0.00,282.00,256.00,76.00,0.00,0.00,0.00,18.00,0.00,46.00,1116.00,78.00,789.00,0.00,64.00
41,1922,AN,224.00,425.00,319.00,296.00,44.00,0.00,217.00,383.00,0.00,354.86,0.00,94.00,2018.00,50.00,70.00
41,1923,BN,230.00,425.00,321.00,296.00,44.00,0.00,217.00,383.00,0.00,362.81,5.00,94.00,1998.00,50.00,70.00
41,1924,C,233.00,425.00,323.00,301.00,44.00,0.00,224.00,387.00,0.00,372.75,10.00,93.00,1962.00,50.00,70.00
41,1925,D,237.00,425.00,328.00,304.00,44.00,0.00,239.00,391.00,0.00,382.69,14.00,93.00,1919.00,50.00,70.00
41,1926,D,243.00,425.00,332.00,310.00,44.00,0.00,239.00,394.00,0.00,394.62,19.00,92.00,1882.00,50.00,69.00
41,1927,W,246.00,425.00,334.00,312.00,46.00,0.00,247.00,398.00,0.00,402.57,24.00,92.00,1850.00,50.00,69.00
41,1928,AN,249.00,425.00,339.00,315.00,46.00,0.00,254.00,402.00,0.00,414.50,29.00,91.00,1812.00,50.00,69.00
41,1929,C,256.00,425.00,343.00,321.00,46.00,0.00,262.00,402.00,0.00,424.44,33.00,91.00,1774.00,50.00,68.00
41,1930,D,256.00,430.00,352.00,324.00,50.00,0.00,262.00,391.00,0.00,424.44,33.00,91.00,1764.00,50.00,68.00
41,1931,C,256.00,432.00,361.00,326.00,56.00,0.00,262.00,380.00,0.00,424.44,33.00,91.00,1755.00,50.00,68.00
41,1932,D,256.00,436.00,370.00,329.00,61.00,0.00,262.00,362.00,0.00,424.44,33.00,91.00,1753.00,50.00,68.00
41,1933,C,256.00,441.00,377.00,332.00,67.00,0.00,262.00,347.00,0.00,424.44,33.00,91.00,1748.00,50.00,68.00
41,1934,C,256.00,443.00,388.00,338.00,71.00,0.00,262.00,332.00,0.00,424.44,29.00,90.00,1744.00,50.00,68.00
41,1935,BN,256.00,447.00,397.00,341.00,74.00,0.00,262.00,318.00,0.00,424.44,29.00,90.00,1739.00,50.00,68.00
41,1936,BN,256.00,450.00,403.00,343.00,80.00,0.00,262.00,307.00,0.00,424.44,29.00,90.00,1732.00,50.00,68.00
41,1937,BN,256.00,454.00,415.00,346.00,86.00,0.00,262.00,289.00,0.00,424.44,29.00,90.00,1726.00,50.00,68.00
41,1938,W,256.00,456.00,424.00,349.00,91.00,0.00,262.00,274.00,0.00,424.44,29.00,90.00,1723.00,50.00,68.00
41,1939,D,262.00,497.00,437.00,349.00,88.00,0.00,262.00,270.00,15.00,424.44,29.00,89.00,1656.00,50.00,67.00
41,1940,AN,269.00,537.00,450.00,352.00,85.00,0.00,262.00,263.00,30.00,424.44,29.00,88.00,1590.00,50.00,66.00
41,1941,W,275.00,577.00,466.00,355.00,82.00,0.00,262.00,259.00,48.00,424.44,29.00,87.00,1516.00,50.00,65.00
41,1942,W,281.00,617.00,482.00,357.00,79.00,0.00,262.00,256.00,63.00,424.44,29.00,86.00,1445.00,50.00,64.00
41,1943,W,288.00,660.00,495.00,360.00,76.00,0.00,262.00,248.00,75.00,424.44,33.00,84.00,1375.00,50.00,63.00
41,1944,D,294.00,700.00,510.00,363.00,73.00,0.00,262.00,245.00,90.00,424.44,33.00,83.00,1304.00,50.00,62.00
41,1945,BN,301.00,741.00,526.00,366.00,71.00,0.00,262.00,241.00,110.00,424.44,33.00,81.00,1227.00,50.00,61.00
41,1946,BN,307.00,781.00,539.00,369.00,68.00,0.00,262.00,237.00,120.00,424.44,33.00,80.00,1164.00,50.00,60.00
41,1947,D,313.00,821.00,555.00,372.00,65.00,0.00,262.00,230.00,138.00,424.44,33.00,78.00,1095.00,50.00,58.00
41,1948,BN,320.00,861.00,573.00,374.00,62.00,0.00,262.00,226.00,155.00,424.44,33.00,76.00,1020.00,50.00,57.00
41,1949,D,365.00,861.00,586.00,456.00,62.00,0.00,262.00,205.00,208.00,422.45,29.00,71.00,865.00,50.00,53.00
41,1950,BN,409.00,861.00,600.00,535.00,62.00,0.00,262.00,186.00,258.00,419.47,29.00,65.00,709.00,50.00,49.00
41,1951,AN,409.00,859.00,597.00,535.00,62.00,0.00,262.00,186.00,258.00,419.47,29.00,65.00,713.00,51.00,49.00
41,1952,W,409.00,857.00,595.00,535.00,62.00,0.00,262.00,186.00,258.00,419.47,29.00,65.00,717.00,51.00,49.00
41,1953,W,409.00,857.00,593.00,532.00,62.00,0.00,262.00,186.00,258.00,419.47,29.00,66.00,721.00,51.00,49.00
41,1954,AN,409.00,855.00,591.00,532.00,62.00,0.00,262.00,186.00,256.00,419.47,29.00,66.00,727.00,52.00,49.00
41,1955,D,409.00,852.00,589.00,529.00,62.00,0.00,262.00,186.00,256.00,419.47,29.00,79.00,701.00,50.00,72.00
41,1956,W,409.00,852.00,571.00,529.00,68.00,0.00,247.00,208.00,263.00,422.45,29.00,78.00,696.00,51.00,71.00
41,1957,AN,409.00,852.00,551.00,526.00,73.00,0.00,232.00,230.00,276.00,424.44,24.00,78.00,696.00,51.00,71.00
41,1958,W,409.00,855.00,531.00,526.00,79.00,0.00,217.00,248.00,288.00,427.42,19.00,78.00,694.00,52.00,71.00
41,1959,BN,409.00,855.00,508.00,523.00,85.00,0.00,217.00,274.00,301.00,432.39,14.00,77.00,676.00,52.00,71.00
41,1960,D,409.00,857.00,488.00,523.00,93.00,0.00,209.00,299.00,311.00,437.36,14.00,76.00,654.00,53.00,69.00
41,1961,D,409.00,857.00,466.00,521.00,100.00,0.00,202.00,321.00,324.00,442.33,14.00,76.00,640.00,54.00,69.00
41,1962,BN,422.00,839.00,461.00,543.00,103.00,0.00,202.00,314.00,331.00,442.33,14.00,75.00,626.00,54.00,68.00
41,1963,W,435.00,839.00,455.00,602.00,111.00,0.00,202.00,303.00,334.00,444.32,14.00,71.00,566.00,54.00,65.00
41,1964,D,448.00,819.00,455.00,616.00,115.00,0.00,202.00,296.00,346.00,444.32,14.00,70.00,551.00,54.00,64.00
41,1965,W,460.00,803.00,450.00,628.00,120.00,0.00,202.00,292.00,349.00,447.30,14.00,70.00,542.00,54.00,63.00
41,1966,BN,473.00,779.00,446.00,642.00,121.00,0.00,202.00,289.00,356.00,449.29,14.00,69.00,537.00,54.00,63.00
41,1967,W,486.00,776.00,446.00,647.00,126.00,0.00,202.00,285.00,359.00,449.29,14.00,68.00,520.00,54.00,62.00
41,1968,BN,499.00,749.00,446.00,653.00,130.00,0.00,202.00,281.00,364.00,449.29,14.00,68.00,522.00,54.00,62.00
41,1969,W,512.00,736.00,441.00,670.00,133.00,48.95,142.00,278.00,371.00,449.29,14.00,68.00,515.00,54.00,62.00
41,1970,W,524.00,723.00,437.00,687.00,138.00,80.92,22.00,278.00,379.00,452.27,14.00,71.00,570.00,54.00,65.00
41,1971,W,537.00,707.00,432.00,704.00,144.00,83.92,22.00,274.00,386.00,454.26,14.00,70.00,554.00,47.00,64.00
41,1972,BN,550.00,694.00,428.00,723.00,150.00,85.91,22.00,270.00,394.00,457.24,14.00,68.00,529.00,46.00,62.00
41,1973,AN,563.00,680.00,424.00,740.00,156.00,134.87,22.00,267.00,401.00,459.23,14.00,65.00,475.00,33.00,59.00
41,1974,W,572.00,655.00,419.00,760.00,162.00,310.69,22.00,267.00,409.00,459.23,10.00,54.00,340.00,4.00,49.00
41,1975,W,601.00,584.00,370.00,870.00,223.00,327.67,22.00,237.00,409.00,404.56,14.00,52.00,325.00,6.00,48.00
41,1976,C,627.00,517.00,319.00,977.00,284.00,345.65,30.00,201.00,409.00,352.87,14.00,51.00,316.00,6.00,47.00
41,1977,C,627.00,501.00,421.00,940.00,208.00,359.64,22.00,205.00,454.00,347.90,14.00,49.00,296.00,5.00,45.00
41,1978,AN,652.00,483.00,312.00,1103.00,177.00,374.63,37.00,208.00,436.00,342.93,14.00,45.00,261.00,6.00,41.00
41,1979,BN,659.00,488.00,294.00,1098.00,182.00,382.62,45.00,197.00,416.00,342.93,14.00,47.00,279.00,7.00,43.00
41,1980,AN,655.00,463.00,323.00,994.00,191.00,417.58,60.00,212.00,391.00,349.89,24.00,51.00,310.00,8.00,46.00
41,1981,D,682.00,441.00,317.00,1039.00,199.00,471.53,82.00,212.00,389.00,352.87,29.00,38.00,201.00,8.00,35.00
41,1982,W,709.00,421.00,310.00,1176.00,129.00,362.64,97.00,215.00,401.00,354.86,29.00,39.00,207.00,8.00,35.00
41,1983,W,713.00,405.00,334.00,858.00,140.00,296.70,52.00,113.00,394.00,349.89,29.00,75.00,659.00,8.00,68.00
41,1984,W,718.00,389.00,359.00,1019.00,177.00,350.65,90.00,212.00,381.00,344.92,33.00,51.00,315.00,8.00,46.00
41,1985,D,722.00,378.00,383.00,898.00,176.00,446.55,75.00,205.00,376.00,337.96,33.00,54.00,354.00,8.00,50.00
41,1986,W,718.00,369.00,415.00,715.00,137.00,466.53,60.00,208.00,356.00,330.01,33.00,69.00,548.00,8.00,63.00
41,1987,D,717.00,353.00,448.00,597.00,161.00,466.53,52.00,201.00,351.00,323.05,33.00,74.00,643.00,8.00,68.00
41,1988,C,717.00,345.00,484.00,566.00,155.00,480.52,67.00,197.00,346.00,315.10,33.00,74.00,640.00,8.00,67.00
41,1989,D,723.00,322.00,488.00,645.00,123.00,610.39,60.00,194.00,371.00,320.07,33.00,64.00,475.00,8.00,58.00
41,1990,C,729.00,298.00,493.00,692.00,115.00,610.39,52.00,190.00,389.00,323.05,33.00,62.00,445.00,8.00,56.00
41,1991,C,757.00,298.00,493.00,692.00,115.00,610.39,52.00,190.00,389.00,323.05,33.00,60.00,421.00,8.00,55.00
41,1992,C,784.00,298.00,493.00,692.00,115.00,610.39,52.00,190.00,389.00,323.05,33.00,58.00,397.00,8.00,53.00
41,1993,AN,811.00,323.00,493.00,740.00,148.00,469.53,52.00,172.00,391.00,291.24,38.00,61.00,440.00,8.00,56.00
41,1994,C,839.00,298.00,493.00,692.00,115.00,610.39,52.00,190.00,389.00,323.05,33.00,54.00,351.00,8.00,49.00
41,1995,W,862.00,382.00,486.00,1276.00,52.00,249.75,0.00,29.00,334.00,312.12,52.00,53.00,349.00,8.00,49.00
41,1996,W,884.00,345.00,450.00,1208.00,25.00,363.64,0.00,51.00,323.00,275.34,80.00,56.00,376.00,8.00,51.00
41,1997,W,907.00,351.00,500.00,1388.00,27.00,268.73,0.00,31.00,280.00,285.28,89.00,46.00,274.00,8.00,42.00
41,1998,W,930.00,365.00,511.00,1247.00,20.00,214.79,0.00,30.00,294.00,277.33,119.00,55.00,375.00,8.00,50.00
41,1999,W,952.00,391.00,494.00,1233.00,22.00,301.70,36.00,166.00,379.00,261.42,96.00,24.00,110.00,8.00,22.00
41,2000,AN,975.00,371.00,439.00,1200.00,24.00,254.75,57.00,150.00,384.00,263.41,132.00,33.00,173.00,8.00,30.00
41,2001,D,998.00,319.00,464.00,1201.00,0.00,330.67,43.00,154.00,306.00,267.39,142.00,36.00,193.00,8.00,33.00
41,2002,D,1021.00,319.00,464.00,1201.00,0.00,330.67,43.00,154.00,306.00,267.39,142.00,33.00,175.00,8.00,30.00
41,2003,AN,1043.00,371.00,439.00,1200.00,24.00,254.75,57.00,150.00,384.00,263.41,132.00,25.00,121.00,8.00,23.00
41,2004,BN,1374.00,230.00,960.00,577.00,0.00,148.85,0.00,62.00,242.00,5.96,1.00,23.00,720.00,0.00,220.00
41,2005,AN,1374.00,230.00,960.00,577.00,0.00,148.85,0.00,62.00,242.00,5.96,1.00,23.00,720.00,0.00,220.00
41,2006,W,1374.00,230.00,960.00,577.00,0.00,148.85,0.00,62.00,242.00,5.96,1.00,23.00,720.00,0.00,220.00
41,2007,D,1374.00,230.00,960.00,577.00,0.00,148.85,0.00,62.00,242.00,5.96,1.00,23.00,720.00,0.00,220.00
41,2008,C,1390.00,259.00,968.00,352.00,0.00,279.72,0.00,62.00,252.00,5.96,1.00,23.00,714.00,0.00,220.00
41,2009,D,1406.00,288.00,976.00,127.00,0.00,410.59,0.00,62.00,263.00,6.96,1.00,23.00,709.00,0.00,220.00
41,2010,BN,1406.00,288.00,976.00,127.00,0.00,410.59,0.00,62.00,263.00,6.96,1.00,23.00,709.00,0.00,220.00
41,2011,W,1406.00,288.00,976.00,127.00,0.00,410.59,0.00,62.00,263.00,6.96,1.00,23.00,709.00,0.00,220.00
41,2012,BN,722.00,194.00,887.00,488.00,0.00,115.88,0.00,24.00,131.00,77.53,0.00,72.00,1612.00,0.00,167.00
41,2013,D,722.00,194.00,887.00,488.00,0.00,115.88,0.00,24.00,131.00,77.53,0.00,72.00,1612.00,0.00,167.00
41,2014,C,722.00,194.00,887.00,488.00,0.00,115.88,0.00,24.00,131.00,77.53,0.00,72.00,1612.00,0.00,167.00
41,2015,C,722.00,194.00,887.00,488.00,0.00,115.88,0.00,24.00,131.00,77.53,0.00,72.00,1612.00,0.00,167.00
41,2016,BN,736.00,80.00,701.00,337.00,0.00,120.88,0.00,0.00,84.00,149.10,0.00,78.00,2028.00,0.00,175.00
41,2017,W,734.00,118.00,531.00,483.00,0.00,131.87,0.00,18.00,134.00,193.83,0.00,73.00,1905.00,0.00,168.00
41,2018,C,734.00,118.00,531.00,483.00,0.00,131.87,0.00,18.00,134.00,193.83,0.00,73.00,1905.00,0.00,168.00
41,2019,BN,734.00,118.00,531.00,483.00,0.00,131.87,0.00,18.00,134.00,193.83,0.00,73.00,1905.00,0.00,168.00
41,2020,BN,734.00,118.00,531.00,483.00,0.00,131.87,0.00,18.00,134.00,193.83,0.00,73.00,1905.00,0.00,168.00
41,2021,C,734.00,118.00,531.00,483.00,0.00,131.87,0.00,18.00,134.00,193.83,0.00,73.00,1905.00,0.00,168.00
41,2022,BN,734.00,118.00,531.00,483.00,0.00,131.87,0.00,18.00,134.00,193.83,0.00,73.00,1905.00,0.00,168.00
41,2023,BN,734.00,118.00,531.00,483.00,0.00,131.87,0.00,18.00,134.00,193.83,0.00,73.00,1905.00,0.00,168.00
41,2024,W,734.00,118.00,531.00,483.00,0.00,131.87,0.00,18.00,134.00,193.83,0.00,73.00,1905.00,0.00,168.00
42,1922,AN,4.00,22.00,112.00,310.00,43.00,255.00,0.00,476.00,0.00,66.00,0.00,21.00,104.00,0.00,83.00
42,1923,BN,4.00,26.00,112.00,314.00,46.00,239.00,0.00,423.00,0.00,68.00,0.00,24.00,145.00,0.00,94.00
42,1924,C,4.00,5.00,128.00,271.00,52.00,302.00,0.00,387.00,0.00,68.00,0.00,24.00,157.00,0.00,97.00
42,1925,D,4.00,26.00,107.00,261.00,41.00,276.00,0.00,381.00,0.00,54.00,0.00,27.00,211.00,0.00,107.00
42,1926,D,4.00,21.00,108.00,321.00,19.00,252.00,0.00,406.00,0.00,75.00,0.00,25.00,165.00,0.00,99.00
42,1927,W,4.00,14.00,109.00,317.00,35.00,248.00,0.00,390.00,0.00,72.00,0.00,26.00,180.00,0.00,101.00
42,1928,AN,4.00,31.00,111.00,334.00,36.00,235.00,0.00,419.00,0.00,66.00,0.00,23.00,142.00,0.00,93.00
42,1929,C,4.00,14.00,112.00,311.00,52.00,249.00,0.00,449.00,0.00,63.00,0.00,23.00,129.00,0.00,90.00
42,1930,D,4.00,38.00,111.00,355.00,59.00,238.00,0.00,489.00,0.00,61.00,0.00,16.00,59.00,0.00,64.00
42,1931,C,4.00,63.00,111.00,340.00,76.00,213.00,0.00,464.00,0.00,45.00,0.00,19.00,84.00,0.00,76.00
42,1932,D,4.00,63.00,113.00,322.00,77.00,224.00,0.00,462.00,0.00,43.00,0.00,20.00,89.00,0.00,77.00
42,1933,C,4.00,62.00,116.00,304.00,79.00,236.00,0.00,460.00,0.00,40.00,0.00,20.00,94.00,0.00,79.00
42,1934,C,4.00,62.00,119.00,286.00,81.00,247.00,0.00,458.00,0.00,37.00,0.00,20.00,99.00,0.00,81.00
42,1935,BN,4.00,62.00,121.00,269.00,83.00,258.00,0.00,456.00,0.00,34.00,0.00,21.00,105.00,0.00,83.00
42,1936,BN,4.00,62.00,124.00,251.00,85.00,270.00,0.00,454.00,0.00,31.00,0.00,21.00,109.00,0.00,84.00
42,1937,BN,4.00,61.00,127.00,233.00,86.00,282.00,0.00,452.00,0.00,28.00,0.00,22.00,114.00,0.00,86.00
42,1938,W,4.00,61.00,129.00,215.00,88.00,293.00,0.00,450.00,0.00,26.00,0.00,22.00,119.00,0.00,87.00
42,1939,D,4.00,67.00,128.00,210.00,86.00,303.00,0.00,450.00,0.00,26.00,0.00,22.00,114.00,0.00,86.00
42,1940,AN,4.00,72.00,127.00,204.00,85.00,312.00,0.00,449.00,0.00,25.00,0.00,21.00,110.00,0.00,84.00
42,1941,W,4.00,78.00,126.00,198.00,83.00,322.00,0.00,449.00,0.00,25.00,0.00,21.00,106.00,0.00,83.00
42,1942,W,4.00,83.00,125.00,192.00,81.00,331.00,0.00,449.00,0.00,25.00,0.00,21.00,103.00,0.00,82.00
42,1943,W,4.00,89.00,124.00,186.00,79.00,341.00,0.00,448.00,0.00,25.00,0.00,20.00,98.00,0.00,80.00
42,1944,D,4.00,94.00,123.00,181.00,77.00,350.00,0.00,448.00,0.00,24.00,0.00,20.00,95.00,0.00,79.00
42,1945,BN,4.00,101.00,122.00,174.00,76.00,360.00,0.00,448.00,24.00,24.00,0.00,18.00,74.00,0.00,71.00
42,1946,BN,4.00,106.00,120.00,169.00,74.00,369.00,0.00,447.00,36.00,23.00,0.00,17.00,62.00,0.00,66.00
42,1947,D,4.00,112.00,120.00,164.00,72.00,379.00,0.00,447.00,48.00,23.00,0.00,15.00,51.00,0.00,60.00
42,1948,BN,4.00,117.00,119.00,158.00,71.00,389.00,0.00,447.00,60.00,23.00,0.00,14.00,40.00,0.00,54.00
42,1949,D,4.00,117.00,122.00,179.00,71.00,370.00,0.00,437.00,65.00,23.00,0.00,13.00,40.00,0.00,54.00
42,1950,BN,4.00,116.00,125.00,200.00,71.00,352.00,1.00,429.00,71.00,23.00,0.00,13.00,38.00,0.00,53.00
42,1951,AN,4.00,116.00,128.00,220.00,72.00,334.00,1.00,420.00,76.00,22.00,0.00,13.00,37.00,0.00,52.00
42,1952,W,4.00,115.00,132.00,241.00,73.00,315.00,1.00,412.00,82.00,22.00,0.00,13.00,35.00,0.00,50.00
42,1953,W,4.00,115.00,136.00,262.00,73.00,297.00,1.00,404.00,87.00,22.00,0.00,12.00,34.00,0.00,49.00
42,1954,AN,4.00,114.00,139.00,283.00,73.00,279.00,1.00,395.00,93.00,22.00,0.00,12.00,33.00,0.00,48.00
42,1955,D,4.00,114.00,143.00,303.00,74.00,260.00,1.00,386.00,98.00,21.00,1.00,12.00,31.00,0.00,47.00
42,1956,W,4.00,110.00,143.00,317.00,75.00,256.00,1.00,379.00,99.00,22.00,1.00,12.00,31.00,0.00,47.00
42,1957,AN,4.00,106.00,142.00,330.00,77.00,251.00,1.00,373.00,100.00,23.00,1.00,12.00,30.00,0.00,46.00
42,1958,W,4.00,102.00,142.00,343.00,78.00,247.00,1.00,367.00,101.00,24.00,1.00,11.00,29.00,0.00,45.00
42,1959,BN,4.00,98.00,141.00,357.00,80.00,242.00,1.00,361.00,102.00,25.00,0.00,11.00,28.00,0.00,45.00
42,1960,D,4.00,94.00,141.00,370.00,81.00,237.00,1.00,355.00,103.00,26.00,0.00,11.00,28.00,0.00,44.00
42,1961,D,4.00,90.00,141.00,383.00,83.00,245.00,0.00,349.00,105.00,27.00,0.00,10.00,21.00,0.00,38.00
42,1962,BN,4.00,90.00,140.00,391.00,80.00,252.00,0.00,332.00,103.00,28.00,0.00,10.00,23.00,0.00,41.00
42,1963,W,4.00,90.00,140.00,398.00,77.00,260.00,0.00,316.00,102.00,29.00,0.00,11.00,26.00,0.00,43.00
42,1964,D,4.00,90.00,140.00,405.00,74.00,267.00,0.00,301.00,101.00,30.00,1.00,11.00,27.00,0.00,44.00
42,1965,W,4.00,90.00,140.00,413.00,71.00,274.00,0.00,285.00,99.00,30.00,1.00,12.00,29.00,0.00,46.00
42,1966,BN,5.00,90.00,139.00,420.00,68.00,282.00,0.00,269.00,98.00,31.00,2.00,12.00,31.00,0.00,48.00
42,1967,W,5.00,90.00,139.00,427.00,65.00,290.00,0.00,254.00,97.00,32.00,2.00,12.00,32.00,0.00,49.00
42,1968,BN,5.00,89.00,139.00,434.00,62.00,297.00,0.00,238.00,95.00,33.00,2.00,13.00,35.00,0.00,51.00
42,1969,W,5.00,89.00,139.00,442.00,59.00,304.00,0.00,223.00,94.00,34.00,3.00,13.00,37.00,0.00,53.00
42,1970,W,5.00,89.00,138.00,449.00,56.00,312.00,0.00,208.00,93.00,34.00,4.00,14.00,38.00,0.00,55.00
42,1971,W,6.00,89.00,138.00,456.00,53.00,320.00,0.00,192.00,92.00,35.00,6.00,14.00,40.00,0.00,56.00
