area_id,DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS
13,2009,D,89.0,0.0,0.0,445.0,0.0,40.0,0.0,0.0,0.0,31.0,0.0,20.0,80.0,0.0,57.0
13,2010,BN,89.0,0.0,0.0,445.0,0.0,40.0,0.0,0.0,0.0,31.0,0.0,20.0,80.0,0.0,57.0
13,2011,W,89.0,0.0,0.0,445.0,0.0,40.0,0.0,0.0,0.0,31.0,0.0,20.0,80.0,0.0,57.0
13,2012,BN,60.0,2.0,0.0,284.0,0.0,0.0,0.0,49.0,150.0,30.0,0.0,23.0,113.0,0.0,50.0
13,2013,D,60.0,2.0,0.0,284.0,0.0,0.0,0.0,49.0,150.0,30.0,0.0,23.0,113.0,0.0,50.0
13,2014,C,60.0,2.0,0.0,284.0,0.0,0.0,0.0,49.0,150.0,30.0,0.0,23.0,113.0,0.0,50.0
13,2015,C,60.0,2.0,0.0,284.0,0.0,0.0,0.0,49.0,150.0,30.0,0.0,23.0,113.0,0.0,50.0
13,2016,BN,60.0,2.0,0.0,263.0,0.0,0.0,0.0,0.0,84.0,30.0,0.0,21.0,241.0,0.0,62.0
13,2017,W,60.0,2.0,0.0,269.0,0.0,0.0,0.0,123.0,0.0,30.0,0.0,29.0,190.0,0.0,59.0
13,2018,C,60.0,2.0,0.0,269.0,0.0,0.0,0.0,123.0,0.0,30.0,0.0,29.0,190.0,0.0,59.0
13,2019,BN,60.0,2.0,0.0,269.0,0.0,0.0,0.0,123.0,0.0,30.0,0.0,29.0,190.0,0.0,59.0
13,2020,BN,60.0,2.0,0.0,269.0,0.0,0.0,0.0,123.0,0.0,30.0,0.0,29.0,190.0,0.0,59.0
13,2021,C,60.0,2.0,0.0,269.0,0.0,0.0,0.0,123.0,0.0,30.0,0.0,29.0,190.0,0.0,59.0
13,2022,BN,60.0,2.0,0.0,269.0,0.0,0.0,0.0,123.0,0.0,30.0,0.0,29.0,190.0,0.0,59.0
13,2023,BN,60.0,2.0,0.0,269.0,0.0,0.0,0.0,123.0,0.0,30.0,0.0,29.0,190.0,0.0,59.0
13,2024,W,60.0,2.0,0.0,269.0,0.0,0.0,0.0,123.0,0.0,30.0,0.0,29.0,190.0,0.0,59.0
13,2025,BN,60.0,2.0,0.0,269.0,0.0,0.0,0.0,123.0,0.0,30.0,0.0,29.0,190.0,0.0,59.0
14,1922,AN,12.0,78.0,398.0,1100.0,151.0,904.0,0.0,1689.0,0.0,233.0,0.0,28.0,142.0,0.0,112.0
14,1923,BN,12.0,92.0,396.0,1113.0,164.0,848.0,0.0,1500.0,0.0,243.0,0.0,43.0,265.0,0.0,171.0
14,1924,C,12.0,18.0,455.0,961.0,185.0,1071.0,0.0,1373.0,0.0,241.0,0.0,47.0,300.0,0.0,185.0
14,1925,D,12.0,92.0,381.0,928.0,145.0,977.0,0.0,1351.0,0.0,191.0,0.0,60.0,471.0,0.0,239.0
14,1926,D,12.0,74.0,383.0,1140.0,68.0,896.0,0.0,1441.0,0.0,265.0,0.0,49.0,327.0,0.0,195.0
14,1927,W,12.0,48.0,386.0,1124.0,126.0,879.0,0.0,1383.0,0.0,257.0,0.0,53.0,372.0,0.0,210.0
14,1928,AN,12.0,111.0,393.0,1186.0,128.0,835.0,0.0,1485.0,0.0,235.0,0.0,42.0,255.0,0.0,167.0
14,1929,C,12.0,48.0,398.0,1102.0,186.0,882.0,0.0,1593.0,0.0,222.0,0.0,38.0,216.0,0.0,150.0
14,1930,D,12.0,135.0,395.0,1261.0,209.0,846.0,0.0,1736.0,0.0,216.0,0.0,5.0,17.0,0.0,18.0
14,1931,C,12.0,224.0,395.0,1207.0,268.0,754.0,0.0,1646.0,0.0,161.0,0.0,19.0,86.0,0.0,77.0
14,1932,D,12.0,224.0,403.0,1143.0,274.0,796.0,0.0,1639.0,0.0,152.0,0.0,22.0,99.0,0.0,86.0
14,1933,C,12.0,222.0,412.0,1080.0,280.0,836.0,0.0,1633.0,0.0,141.0,0.0,24.0,114.0,0.0,96.0
14,1934,C,12.0,222.0,421.0,1016.0,286.0,876.0,0.0,1625.0,0.0,132.0,0.0,26.0,128.0,0.0,104.0
14,1935,BN,12.0,220.0,429.0,953.0,293.0,916.0,0.0,1618.0,0.0,121.0,0.0,29.0,145.0,0.0,114.0
14,1936,BN,12.0,220.0,440.0,890.0,300.0,959.0,0.0,1610.0,0.0,110.0,0.0,30.0,157.0,0.0,121.0
14,1937,BN,12.0,218.0,449.0,828.0,307.0,999.0,0.0,1604.0,0.0,100.0,0.0,32.0,171.0,0.0,128.0
14,1938,W,12.0,218.0,458.0,764.0,313.0,1041.0,0.0,1596.0,0.0,92.0,0.0,34.0,185.0,0.0,135.0
14,1939,D,12.0,236.0,455.0,744.0,307.0,1075.0,0.0,1596.0,0.0,91.0,0.0,32.0,172.0,0.0,129.0
14,1940,AN,12.0,257.0,452.0,723.0,301.0,1108.0,0.0,1595.0,0.0,89.0,0.0,31.0,159.0,0.0,122.0
14,1941,W,12.0,275.0,447.0,704.0,295.0,1142.0,0.0,1593.0,0.0,89.0,0.0,29.0,147.0,0.0,115.0
14,1942,W,12.0,296.0,443.0,682.0,287.0,1175.0,0.0,1592.0,0.0,88.0,0.0,28.0,137.0,0.0,110.0
14,1943,W,12.0,316.0,440.0,661.0,282.0,1209.0,0.0,1590.0,0.0,88.0,0.0,26.0,124.0,0.0,102.0
14,1944,D,12.0,334.0,435.0,641.0,275.0,1242.0,0.0,1589.0,0.0,86.0,0.0,24.0,115.0,0.0,96.0
14,1945,BN,12.0,357.0,432.0,618.0,269.0,1276.0,1.0,1589.0,84.0,85.0,0.0,14.0,57.0,0.0,55.0
14,1946,BN,12.0,377.0,427.0,599.0,263.0,1311.0,1.0,1587.0,128.0,83.0,0.0,7.0,26.0,0.0,28.0
14,1947,D,12.0,397.0,425.0,580.0,256.0,1342.0,1.0,1585.0,170.0,81.0,0.0,0.0,0.0,0.0,0.0
14,1948,BN,12.0,410.0,415.0,552.0,247.0,1359.0,1.0,1563.0,210.0,80.0,0.0,0.0,0.0,0.0,0.0
14,1949,D,12.0,408.0,425.0,625.0,248.0,1293.0,2.0,1529.0,228.0,80.0,0.0,0.0,0.0,0.0,0.0
14,1950,BN,12.0,405.0,437.0,697.0,249.0,1227.0,2.0,1496.0,246.0,79.0,0.0,0.0,0.0,0.0,0.0
14,1951,AN,12.0,403.0,447.0,767.0,251.0,1162.0,2.0,1464.0,265.0,77.0,0.0,0.0,0.0,0.0,0.0
14,1952,W,12.0,400.0,459.0,838.0,252.0,1095.0,3.0,1430.0,283.0,77.0,0.0,0.0,0.0,0.0,0.0
14,1953,W,12.0,397.0,470.0,908.0,253.0,1030.0,3.0,1399.0,302.0,75.0,0.0,0.0,0.0,0.0,0.0
14,1954,AN,12.0,395.0,480.0,979.0,254.0,964.0,3.0,1367.0,320.0,75.0,0.0,0.0,0.0,0.0,0.0
14,1955,D,12.0,394.0,492.0,1047.0,255.0,899.0,4.0,1334.0,338.0,73.0,2.0,0.0,0.0,0.0,0.0
14,1956,W,12.0,379.0,492.0,1093.0,260.0,882.0,3.0,1308.0,342.0,76.0,2.0,0.0,0.0,0.0,0.0
14,1957,AN,12.0,364.0,490.0,1137.0,265.0,865.0,3.0,1286.0,345.0,79.0,2.0,0.0,0.0,0.0,0.0
14,1958,W,12.0,351.0,488.0,1181.0,270.0,848.0,2.0,1263.0,348.0,84.0,2.0,0.0,0.0,0.0,0.0
14,1959,BN,12.0,337.0,486.0,1226.0,275.0,831.0,2.0,1242.0,351.0,87.0,0.0,0.0,0.0,0.0,0.0
14,1960,D,12.0,324.0,484.0,1270.0,279.0,815.0,2.0,1218.0,355.0,89.0,0.0,0.0,0.0,0.0,0.0
14,1961,D,12.0,304.0,479.0,1302.0,282.0,833.0,1.0,1185.0,356.0,93.0,0.0,0.0,0.0,0.0,0.0
14,1962,BN,13.0,306.0,479.0,1334.0,274.0,862.0,1.0,1132.0,352.0,96.0,0.0,0.0,0.0,0.0,0.0
14,1963,W,13.0,307.0,480.0,1363.0,264.0,890.0,1.0,1083.0,349.0,100.0,0.0,0.0,0.0,0.0,0.0
14,1964,D,13.0,308.0,479.0,1392.0,255.0,918.0,1.0,1033.0,346.0,102.0,2.0,0.0,0.0,0.0,0.0
14,1965,W,13.0,308.0,481.0,1421.0,245.0,945.0,1.0,982.0,342.0,105.0,4.0,0.0,0.0,0.0,0.0
14,1966,BN,14.0,309.0,481.0,1451.0,236.0,974.0,1.0,930.0,339.0,108.0,6.0,0.0,0.0,0.0,0.0
14,1967,W,14.0,310.0,482.0,1479.0,226.0,1003.0,1.0,879.0,335.0,112.0,8.0,0.0,0.0,0.0,0.0
14,1968,BN,15.0,309.0,482.0,1510.0,216.0,1033.0,1.0,829.0,331.0,115.0,8.0,0.0,0.0,0.0,0.0
14,1969,W,15.0,310.0,483.0,1539.0,206.0,1061.0,1.0,777.0,328.0,117.0,10.0,0.0,0.0,0.0,0.0
14,1970,W,16.0,311.0,483.0,1568.0,197.0,1090.0,1.0,725.0,324.0,120.0,14.0,0.0,0.0,0.0,0.0
14,1971,W,17.0,312.0,483.0,1597.0,186.0,1119.0,1.0,671.0,320.0,124.0,20.0,0.0,0.0,0.0,0.0
14,1972,BN,17.0,314.0,484.0,1632.0,177.0,1126.0,1.0,621.0,318.0,128.0,30.0,0.0,0.0,0.0,0.0
14,1973,AN,18.0,314.0,483.0,1660.0,166.0,1153.0,1.0,567.0,313.0,131.0,42.0,0.0,0.0,0.0,0.0
14,1974,W,19.0,314.0,482.0,1691.0,156.0,1176.0,1.0,513.0,309.0,134.0,54.0,0.0,0.0,0.0,0.0
14,1975,W,21.0,299.0,455.0,1808.0,191.0,1130.0,1.0,444.0,303.0,135.0,55.0,1.0,3.0,0.0,4.0
14,1976,C,23.0,281.0,426.0,1911.0,225.0,1079.0,1.0,370.0,294.0,135.0,57.0,6.0,18.0,0.0,25.0
14,1977,C,23.0,302.0,505.0,1782.0,142.0,1221.0,0.0,332.0,351.0,134.0,57.0,0.0,0.0,0.0,0.0
14,1978,AN,24.0,270.0,411.0,1910.0,139.0,1176.0,0.0,381.0,348.0,131.0,58.0,0.0,0.0,0.0,0.0
14,1979,BN,24.0,271.0,390.0,1955.0,144.0,1164.0,1.0,365.0,340.0,133.0,63.0,0.0,0.0,0.0,0.0
14,1980,AN,24.0,294.0,404.0,1817.0,171.0,1041.0,1.0,371.0,323.0,138.0,65.0,22.0,85.0,0.0,93.0
14,1981,D,25.0,283.0,403.0,1822.0,176.0,1197.0,1.0,380.0,326.0,138.0,67.0,4.0,11.0,0.0,16.0
14,1982,W,26.0,268.0,387.0,2020.0,111.0,881.0,1.0,382.0,337.0,141.0,69.0,24.0,97.0,0.0,104.0
14,1983,W,27.0,257.0,400.0,1605.0,134.0,750.0,1.0,119.0,310.0,141.0,73.0,73.0,643.0,0.0,316.0
14,1984,W,28.0,244.0,433.0,1860.0,192.0,865.0,1.0,420.0,311.0,139.0,77.0,29.0,124.0,0.0,126.0
14,1985,D,28.0,235.0,458.0,1625.0,211.0,957.0,1.0,425.0,303.0,141.0,83.0,38.0,183.0,0.0,163.0
14,1986,W,28.0,233.0,475.0,1326.0,181.0,1003.0,1.0,426.0,295.0,141.0,87.0,55.0,358.0,0.0,240.0
14,1987,D,29.0,231.0,514.0,1237.0,214.0,1008.0,0.0,432.0,280.0,143.0,91.0,56.0,370.0,0.0,244.0
14,1988,C,29.0,231.0,540.0,1204.0,234.0,1043.0,0.0,438.0,288.0,143.0,97.0,53.0,322.0,0.0,227.0
14,1989,D,29.0,224.0,538.0,1265.0,207.0,1218.0,0.0,440.0,329.0,147.0,103.0,35.0,161.0,0.0,152.0
14,1990,C,29.0,216.0,538.0,1403.0,201.0,1240.0,0.0,441.0,340.0,150.0,110.0,20.0,72.0,0.0,87.0
14,1991,C,30.0,216.0,538.0,1403.0,201.0,1240.0,0.0,441.0,340.0,150.0,110.0,20.0,71.0,0.0,87.0
14,1992,C,31.0,216.0,538.0,1403.0,201.0,1240.0,0.0,441.0,340.0,150.0,110.0,20.0,70.0,0.0,87.0
14,1993,AN,32.0,222.0,541.0,1414.0,219.0,1062.0,0.0,400.0,320.0,145.0,99.0,39.0,185.0,0.0,170.0
14,1994,C,33.0,216.0,538.0,1403.0,201.0,1240.0,0.0,441.0,340.0,150.0,110.0,20.0,68.0,0.0,87.0
14,1995,W,33.0,264.0,531.0,2137.0,79.0,425.0,0.0,542.0,363.0,144.0,144.0,21.0,72.0,0.0,92.0
14,1996,W,34.0,166.0,543.0,2101.0,38.0,609.0,0.0,447.0,381.0,137.0,248.0,17.0,54.0,0.0,74.0
14,1997,W,34.0,248.0,534.0,2246.0,35.0,445.0,0.0,386.0,352.0,133.0,315.0,15.0,43.0,0.0,63.0
14,1998,W,35.0,301.0,591.0,2096.0,26.0,312.0,0.0,445.0,389.0,124.0,355.0,20.0,66.0,0.0,88.0
14,1999,W,35.0,327.0,594.0,2030.0,35.0,490.0,0.0,432.0,353.0,135.0,340.0,10.0,26.0,0.0,43.0
14,2000,AN,36.0,292.0,546.0,1963.0,45.0,468.0,0.0,403.0,334.0,149.0,422.0,22.0,73.0,0.0,96.0
14,2001,D,36.0,258.0,600.0,1887.0,0.0,630.0,0.0,402.0,283.0,148.0,447.0,19.0,58.0,0.0,82.0
14,2002,D,37.0,258.0,600.0,1887.0,0.0,630.0,0.0,402.0,283.0,148.0,447.0,19.0,58.0,0.0,82.0
14,2003,AN,37.0,292.0,546.0,1963.0,45.0,468.0,0.0,403.0,334.0,149.0,422.0,22.0,72.0,0.0,96.0
14,2004,BN,25.0,0.0,709.0,747.0,0.0,775.0,0.0,2.0,137.0,194.0,318.0,59.0,1118.0,707.0,50.0
14,2005,AN,25.0,0.0,709.0,747.0,0.0,775.0,0.0,2.0,137.0,194.0,318.0,59.0,1118.0,707.0,50.0
14,2006,W,25.0,0.0,709.0,747.0,0.0,775.0,0.0,2.0,137.0,194.0,318.0,59.0,1118.0,707.0,50.0
14,2007,D,25.0,0.0,709.0,747.0,0.0,775.0,0.0,2.0,137.0,194.0,318.0,59.0,1118.0,707.0,50.0
14,2008,C,31.0,20.0,809.0,1055.0,0.0,977.0,0.0,2.0,137.0,194.0,322.0,59.0,830.0,353.0,50.0
14,2009,D,37.0,40.0,909.0,1364.0,0.0,1180.0,0.0,2.0,137.0,194.0,326.0,59.0,543.0,0.0,50.0
14,2010,BN,37.0,40.0,909.0,1364.0,0.0,1180.0,0.0,2.0,137.0,194.0,326.0,59.0,543.0,0.0,50.0
14,2011,W,37.0,40.0,909.0,1364.0,0.0,1180.0,0.0,2.0,137.0,194.0,326.0,59.0,543.0,0.0,50.0
14,2012,BN,0.0,0.0,677.0,1112.0,0.0,65.0,0.0,17.0,221.0,175.0,440.0,45.0,2040.0,0.0,50.0
14,2013,D,0.0,0.0,677.0,1112.0,0.0,65.0,0.0,17.0,221.0,175.0,440.0,45.0,2040.0,0.0,50.0
14,2014,C,0.0,0.0,677.0,1112.0,0.0,65.0,0.0,17.0,221.0,175.0,440.0,45.0,2040.0,0.0,50.0
14,2015,C,0.0,0.0,677.0,1112.0,0.0,65.0,0.0,17.0,221.0,175.0,440.0,45.0,2040.0,0.0,50.0
14,2016,BN,0.0,0.0,652.0,1149.0,0.0,256.0,0.0,0.0,226.0,165.0,442.0,42.0,1851.0,0.0,59.0
14,2017,W,0.0,0.0,467.0,2206.0,0.0,13.0,0.0,90.0,173.0,165.0,451.0,34.0,1174.0,0.0,68.0
14,2018,C,0.0,0.0,467.0,2206.0,0.0,13.0,0.0,90.0,173.0,165.0,451.0,34.0,1174.0,0.0,68.0
14,2019,BN,0.0,0.0,467.0,2206.0,0.0,13.0,0.0,90.0,173.0,165.0,451.0,34.0,1174.0,0.0,68.0
14,2020,BN,0.0,0.0,467.0,2206.0,0.0,13.0,0.0,90.0,173.0,165.0,451.0,34.0,1174.0,0.0,68.0
14,2021,C,0.0,0.0,467.0,2206.0,0.0,13.0,0.0,90.0,173.0,165.0,451.0,34.0,1174.0,0.0,68.0
14,2022,BN,0.0,0.0,467.0,2206.0,0.0,13.0,0.0,90.0,173.0,165.0,451.0,34.0,1174.0,0.0,68.0
14,2023,BN,0.0,0.0,467.0,2206.0,0.0,13.0,0.0,90.0,173.0,165.0,451.0,34.0,1174.0,0.0,68.0
14,2024,W,0.0,0.0,467.0,2206.0,0.0,13.0,0.0,90.0,173.0,165.0,451.0,34.0,1174.0,0.0,68.0
14,2025,BN,0.0,0.0,467.0,2206.0,0.0,13.0,0.0,90.0,173.0,165.0,451.0,34.0,1174.0,0.0,68.0
15,1922,AN,116.0,73.0,377.0,1041.0,143.0,856.0,0.0,1598.0,0.0,221.0,0.0,42.0,213.0,0.0,169.0
15,1923,BN,116.0,87.0,375.0,1053.0,155.0,802.0,0.0,1420.0,0.0,230.0,0.0,55.0,337.0,0.0,218.0
15,1924,C,116.0,17.0,431.0,909.0,175.0,1014.0,0.0,1299.0,0.0,228.0,0.0,58.0,373.0,0.0,230.0
15,1925,D,116.0,87.0,361.0,878.0,137.0,925.0,0.0,1279.0,0.0,181.0,0.0,69.0,542.0,0.0,275.0
15,1926,D,116.0,70.0,362.0,1079.0,65.0,848.0,0.0,1363.0,0.0,251.0,0.0,60.0,399.0,0.0,238.0
15,1927,W,116.0,45.0,365.0,1064.0,119.0,831.0,0.0,1309.0,0.0,243.0,0.0,63.0,443.0,0.0,250.0
15,1928,AN,116.0,105.0,372.0,1122.0,121.0,790.0,0.0,1405.0,0.0,222.0,0.0,54.0,327.0,0.0,215.0
15,1929,C,116.0,45.0,377.0,1043.0,176.0,835.0,0.0,1507.0,0.0,211.0,0.0,51.0,289.0,0.0,201.0
15,1930,D,116.0,128.0,374.0,1193.0,198.0,800.0,0.0,1643.0,0.0,205.0,0.0,23.0,82.0,0.0,90.0
15,1931,C,116.0,212.0,374.0,1142.0,254.0,714.0,0.0,1558.0,0.0,153.0,0.0,35.0,155.0,0.0,139.0
15,1932,D,116.0,212.0,381.0,1082.0,259.0,753.0,0.0,1551.0,0.0,144.0,0.0,37.0,169.0,0.0,147.0
15,1933,C,116.0,210.0,390.0,1022.0,265.0,791.0,0.0,1545.0,0.0,133.0,0.0,39.0,184.0,0.0,155.0
15,1934,C,116.0,210.0,398.0,962.0,271.0,829.0,0.0,1538.0,0.0,125.0,0.0,41.0,198.0,0.0,162.0
15,1935,BN,116.0,208.0,406.0,902.0,277.0,867.0,0.0,1531.0,0.0,114.0,0.0,43.0,216.0,0.0,170.0
15,1936,BN,116.0,208.0,416.0,842.0,284.0,908.0,0.0,1523.0,0.0,104.0,0.0,44.0,229.0,0.0,176.0
15,1937,BN,116.0,206.0,425.0,783.0,290.0,946.0,0.0,1518.0,0.0,95.0,0.0,46.0,243.0,0.0,182.0
15,1938,W,116.0,206.0,434.0,723.0,296.0,985.0,0.0,1510.0,0.0,87.0,0.0,47.0,256.0,0.0,188.0
15,1939,D,116.0,224.0,431.0,704.0,290.0,1017.0,0.0,1510.0,0.0,86.0,0.0,46.0,243.0,0.0,182.0
15,1940,AN,116.0,243.0,428.0,684.0,285.0,1048.0,0.0,1509.0,0.0,85.0,0.0,45.0,231.0,0.0,177.0
15,1941,W,116.0,260.0,423.0,666.0,279.0,1081.0,0.0,1507.0,0.0,85.0,0.0,43.0,218.0,0.0,171.0
15,1942,W,116.0,280.0,419.0,645.0,272.0,1112.0,0.0,1506.0,0.0,83.0,0.0,42.0,208.0,0.0,167.0
15,1943,W,116.0,299.0,416.0,626.0,267.0,1144.0,0.0,1505.0,0.0,83.0,0.0,40.0,194.0,0.0,160.0
15,1944,D,116.0,316.0,412.0,606.0,260.0,1175.0,0.0,1503.0,0.0,82.0,0.0,39.0,185.0,0.0,155.0
15,1945,BN,116.0,337.0,409.0,585.0,255.0,1208.0,1.0,1503.0,79.0,80.0,0.0,30.0,125.0,0.0,121.0
15,1946,BN,116.0,357.0,404.0,567.0,249.0,1240.0,1.0,1502.0,121.0,79.0,0.0,25.0,92.0,0.0,98.0
15,1947,D,116.0,376.0,403.0,549.0,243.0,1271.0,1.0,1502.0,161.0,77.0,0.0,18.0,61.0,0.0,72.0
15,1948,BN,116.0,393.0,398.0,530.0,237.0,1305.0,1.0,1500.0,201.0,77.0,0.0,11.0,34.0,0.0,45.0
15,1949,D,116.0,392.0,409.0,600.0,238.0,1242.0,2.0,1469.0,219.0,77.0,0.0,11.0,32.0,0.0,43.0
15,1950,BN,116.0,390.0,420.0,671.0,240.0,1181.0,2.0,1440.0,237.0,76.0,0.0,10.0,28.0,0.0,39.0
15,1951,AN,116.0,388.0,431.0,740.0,242.0,1120.0,2.0,1411.0,255.0,74.0,0.0,9.0,26.0,0.0,36.0
15,1952,W,116.0,386.0,444.0,810.0,243.0,1059.0,3.0,1382.0,274.0,74.0,0.0,7.0,21.0,0.0,30.0
15,1953,W,116.0,385.0,455.0,879.0,245.0,998.0,3.0,1355.0,292.0,73.0,0.0,6.0,17.0,0.0,25.0
15,1954,AN,116.0,383.0,466.0,950.0,246.0,935.0,3.0,1326.0,311.0,73.0,0.0,5.0,15.0,0.0,21.0
15,1955,D,116.0,383.0,479.0,1019.0,248.0,874.0,4.0,1297.0,329.0,71.0,2.0,4.0,10.0,0.0,15.0
15,1956,W,116.0,369.0,479.0,1064.0,253.0,858.0,3.0,1273.0,332.0,74.0,2.0,4.0,9.0,0.0,14.0
15,1957,AN,116.0,355.0,477.0,1107.0,258.0,843.0,3.0,1253.0,336.0,77.0,2.0,3.0,8.0,0.0,12.0
15,1958,W,116.0,343.0,476.0,1152.0,263.0,828.0,2.0,1232.0,339.0,82.0,2.0,2.0,5.0,0.0,7.0
15,1959,BN,116.0,329.0,474.0,1197.0,268.0,812.0,2.0,1212.0,343.0,85.0,0.0,2.0,4.0,0.0,6.0
15,1960,D,116.0,316.0,473.0,1241.0,273.0,797.0,2.0,1191.0,347.0,87.0,0.0,1.0,2.0,0.0,3.0
15,1961,D,116.0,298.0,469.0,1274.0,276.0,816.0,1.0,1160.0,349.0,91.0,0.0,0.0,0.0,0.0,0.0
15,1962,BN,120.0,299.0,469.0,1304.0,268.0,843.0,1.0,1107.0,344.0,94.0,0.0,0.0,0.0,0.0,0.0
15,1963,W,123.0,300.0,469.0,1332.0,258.0,870.0,1.0,1058.0,341.0,98.0,0.0,0.0,0.0,0.0,0.0
15,1964,D,127.0,300.0,468.0,1360.0,249.0,897.0,1.0,1009.0,338.0,99.0,2.0,0.0,0.0,0.0,0.0
15,1965,W,128.0,301.0,469.0,1385.0,239.0,921.0,1.0,957.0,334.0,102.0,4.0,1.0,3.0,0.0,5.0
15,1966,BN,132.0,301.0,467.0,1410.0,230.0,947.0,1.0,904.0,329.0,105.0,6.0,2.0,6.0,0.0,10.0
15,1967,W,135.0,301.0,467.0,1434.0,219.0,972.0,1.0,852.0,324.0,108.0,8.0,4.0,9.0,0.0,14.0
15,1968,BN,138.0,299.0,466.0,1458.0,209.0,998.0,1.0,801.0,320.0,111.0,8.0,5.0,15.0,0.0,22.0
15,1969,W,145.0,299.0,466.0,1482.0,199.0,1022.0,1.0,749.0,316.0,113.0,10.0,6.0,17.0,0.0,25.0
15,1970,W,152.0,299.0,464.0,1506.0,189.0,1047.0,1.0,697.0,312.0,116.0,13.0,7.0,19.0,0.0,27.0
15,1971,W,159.0,299.0,463.0,1530.0,178.0,1073.0,1.0,644.0,307.0,119.0,19.0,8.0,21.0,0.0,30.0
15,1972,BN,165.0,299.0,461.0,1554.0,168.0,1073.0,1.0,592.0,303.0,122.0,29.0,11.0,31.0,0.0,42.0
15,1973,AN,172.0,299.0,460.0,1580.0,158.0,1097.0,1.0,540.0,298.0,125.0,40.0,10.0,30.0,0.0,41.0
15,1974,W,182.0,299.0,458.0,1610.0,148.0,1119.0,1.0,488.0,295.0,127.0,52.0,9.0,24.0,0.0,37.0
15,1975,W,197.0,283.0,431.0,1710.0,180.0,1069.0,1.0,420.0,286.0,127.0,52.0,11.0,33.0,0.0,47.0
15,1976,C,216.0,266.0,403.0,1808.0,213.0,1021.0,1.0,350.0,278.0,127.0,54.0,13.0,42.0,0.0,58.0
15,1977,C,218.0,287.0,480.0,1694.0,135.0,1160.0,0.0,315.0,334.0,127.0,54.0,6.0,16.0,0.0,24.0
15,1978,AN,226.0,258.0,394.0,1830.0,134.0,1127.0,0.0,365.0,333.0,126.0,56.0,0.0,0.0,0.0,0.0
15,1979,BN,229.0,257.0,369.0,1851.0,136.0,1103.0,1.0,346.0,322.0,126.0,60.0,6.0,17.0,0.0,27.0
15,1980,AN,233.0,278.0,382.0,1719.0,161.0,985.0,1.0,351.0,306.0,130.0,61.0,26.0,102.0,0.0,112.0
15,1981,D,241.0,267.0,381.0,1724.0,167.0,1133.0,1.0,360.0,308.0,130.0,63.0,9.0,26.0,0.0,39.0
15,1982,W,249.0,253.0,366.0,1911.0,105.0,834.0,1.0,361.0,319.0,133.0,65.0,27.0,108.0,0.0,116.0
15,1983,W,257.0,243.0,378.0,1518.0,127.0,710.0,1.0,112.0,293.0,133.0,69.0,71.0,628.0,0.0,309.0
15,1984,W,264.0,231.0,410.0,1760.0,181.0,819.0,1.0,397.0,295.0,132.0,73.0,30.0,128.0,0.0,130.0
15,1985,D,268.0,222.0,434.0,1538.0,199.0,905.0,1.0,402.0,286.0,133.0,79.0,38.0,182.0,0.0,163.0
15,1986,W,270.0,220.0,450.0,1254.0,171.0,949.0,1.0,403.0,280.0,133.0,83.0,54.0,349.0,0.0,234.0
15,1987,D,272.0,219.0,486.0,1170.0,203.0,954.0,0.0,409.0,265.0,135.0,86.0,55.0,359.0,0.0,237.0
15,1988,C,274.0,219.0,511.0,1139.0,221.0,987.0,0.0,415.0,273.0,135.0,92.0,51.0,313.0,0.0,221.0
15,1989,D,277.0,212.0,509.0,1197.0,196.0,1152.0,0.0,416.0,312.0,139.0,98.0,34.0,157.0,0.0,149.0
15,1990,C,278.0,205.0,509.0,1328.0,190.0,1173.0,0.0,418.0,322.0,142.0,104.0,20.0,73.0,0.0,88.0
15,1991,C,287.0,205.0,509.0,1328.0,190.0,1173.0,0.0,418.0,322.0,142.0,104.0,19.0,68.0,0.0,84.0
15,1992,C,297.0,205.0,509.0,1328.0,190.0,1173.0,0.0,418.0,322.0,142.0,104.0,18.0,64.0,0.0,80.0
15,1993,AN,306.0,210.0,512.0,1338.0,207.0,1004.0,0.0,379.0,303.0,137.0,94.0,36.0,169.0,0.0,155.0
15,1994,C,315.0,205.0,509.0,1328.0,190.0,1173.0,0.0,418.0,322.0,142.0,104.0,17.0,56.0,0.0,72.0
15,1995,W,319.0,250.0,502.0,2022.0,75.0,403.0,0.0,513.0,344.0,137.0,136.0,17.0,58.0,0.0,74.0
15,1996,W,323.0,157.0,514.0,1988.0,36.0,577.0,0.0,423.0,360.0,129.0,234.0,13.0,40.0,0.0,55.0
15,1997,W,328.0,235.0,505.0,2126.0,33.0,421.0,0.0,365.0,333.0,126.0,298.0,10.0,29.0,0.0,42.0
15,1998,W,332.0,285.0,559.0,1984.0,25.0,295.0,0.0,421.0,368.0,118.0,336.0,15.0,48.0,0.0,64.0
15,1999,W,336.0,310.0,562.0,1920.0,33.0,463.0,0.0,408.0,334.0,127.0,322.0,4.0,11.0,0.0,18.0
15,2000,AN,341.0,277.0,517.0,1857.0,42.0,443.0,0.0,381.0,316.0,141.0,400.0,16.0,52.0,0.0,68.0
15,2001,D,345.0,244.0,567.0,1786.0,0.0,596.0,0.0,380.0,268.0,140.0,423.0,12.0,37.0,0.0,52.0
15,2002,D,349.0,244.0,567.0,1786.0,0.0,596.0,0.0,380.0,268.0,140.0,423.0,12.0,35.0,0.0,50.0
